SBCL;CL-JSON;READ;run;4.415732
SBCL;CL-JSON;READ;user;4.380075
SBCL;CL-JSON;READ;sys;0.035657
SBCL;CL-JSON;READ;mem;2862547968
SBCL;CL-JSON;WRITE;run;14.236478
SBCL;CL-JSON;WRITE;user;12.758137
SBCL;CL-JSON;WRITE;sys;1.478341
SBCL;CL-JSON;WRITE;mem;14953362192
SBCL;JONATHAN;READ;run;0.000099
SBCL;JONATHAN;READ;user;0.000086
SBCL;JONATHAN;READ;sys;0.000013
SBCL;JONATHAN;READ;mem;0
SBCL;JONATHAN;READ;err;1
SBCL;JSON-STREAMS;READ;run;0.926597
SBCL;JSON-STREAMS;READ;user;0.914785
SBCL;JSON-STREAMS;READ;sys;0.011812
SBCL;JSON-STREAMS;READ;mem;209179344
SBCL;JSON-STREAMS;READ;err;1
SBCL;JSOWN;READ;run;0.000086
SBCL;JSOWN;READ;user;0.000075
SBCL;JSOWN;READ;sys;0.000011
SBCL;JSOWN;READ;mem;0
SBCL;JSOWN;READ;err;1
SBCL;JZON;READ;run;1.578916
SBCL;JZON;READ;user;1.575001
SBCL;JZON;READ;sys;0.003915
SBCL;JZON;READ;mem;447192224
SBCL;JZON;WRITE;run;1.751015
SBCL;JZON;WRITE;user;1.727056
SBCL;JZON;WRITE;sys;0.023959
SBCL;JZON;WRITE;mem;135079744
SBCL;SHASHT;READ;run;2.135660
SBCL;SHASHT;READ;user;2.015655
SBCL;SHASHT;READ;sys;0.120005
SBCL;SHASHT;READ;mem;1174317920
SBCL;SHASHT;WRITE;run;5.075540
SBCL;SHASHT;WRITE;user;4.971870
SBCL;SHASHT;WRITE;sys;0.103670
SBCL;SHASHT;WRITE;mem;2189798768
SBCL;ST-JSON;READ;run;4.525568
SBCL;ST-JSON;READ;user;4.442041
SBCL;ST-JSON;READ;sys;0.083527
SBCL;ST-JSON;READ;mem;1933833856
SBCL;ST-JSON;WRITE;run;2.857926
SBCL;ST-JSON;WRITE;user;2.797940
SBCL;ST-JSON;WRITE;sys;0.059986
SBCL;ST-JSON;WRITE;mem;1423505264
SBCL;YASON;READ;run;4.475710
SBCL;YASON;READ;user;4.399780
SBCL;YASON;READ;sys;0.075930
SBCL;YASON;READ;mem;1540645184
SBCL;YASON;WRITE;run;3.137370
SBCL;YASON;WRITE;user;3.133472
SBCL;YASON;WRITE;sys;0.003898
SBCL;YASON;WRITE;mem;1251777872
SBCL;RS-JSON;READ;run;2.382565
SBCL;RS-JSON;READ;user;2.346478
SBCL;RS-JSON;READ;sys;0.036087
SBCL;RS-JSON;READ;mem;698534496
SBCL;RS-JSON;WRITE;run;2.633523
SBCL;RS-JSON;WRITE;user;2.630518
SBCL;RS-JSON;WRITE;sys;0.003005
SBCL;RS-JSON;WRITE;mem;129502880
SBCL;CL-JSON;READ;run;4.415732
SBCL;CL-JSON;READ;user;4.380075
SBCL;CL-JSON;READ;sys;0.035657
SBCL;CL-JSON;READ;mem;2862547968
SBCL;CL-JSON;WRITE;run;14.236478
SBCL;CL-JSON;WRITE;user;12.758137
SBCL;CL-JSON;WRITE;sys;1.478341
SBCL;CL-JSON;WRITE;mem;14953362192
SBCL;JONATHAN;READ;run;0.000099
SBCL;JONATHAN;READ;user;0.000086
SBCL;JONATHAN;READ;sys;0.000013
SBCL;JONATHAN;READ;mem;0
SBCL;JONATHAN;READ;err;1
SBCL;JSON-STREAMS;READ;run;0.926597
SBCL;JSON-STREAMS;READ;user;0.914785
SBCL;JSON-STREAMS;READ;sys;0.011812
SBCL;JSON-STREAMS;READ;mem;209179344
SBCL;JSON-STREAMS;READ;err;1
SBCL;JSOWN;READ;run;0.000086
SBCL;JSOWN;READ;user;0.000075
SBCL;JSOWN;READ;sys;0.000011
